fecha,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2016-05-18,MADRID,665,"17,5","0,0","8,3",04:11,"26,7",15:04,45.0,90.0,04:00,26.0,18:00
2016-05-19,MADRID,665,"19,1","0,0","11,4",23:37,"26,8",15:19,38.0,78.0,23:40,28.0,13:40
2016-05-20,MADRID,665,"19,3","0,0","9,9",03:06,"28,7",15:17,40.0,85.0,03:30,26.0,14:15
2016-05-21,MADRID,665,"19,1","0,0","9,8",02:48,"28,4",14:44,48.0,87.0,03:40,34.0,14:50
2016-05-22,MADRID,665,"16,0","0,0","9,6",23:59,"22,5",14:08,43.0,83.0,05:30,23.0,16:00
2016-05-23,MADRID,665,"14,2","0,0","5,3",04:45,"23,2",17:04,38.0,83.0,05:10,24.0,18:00
2016-05-24,MADRID,665,"17,6","0,0","9,9",02:01,"25,3",14:41,45.0,80.0,04:00,30.0,13:00
2016-05-25,MADRID,665,"16,4","0,0","12,7",00:37,"20,2",13:54,58.0,86.0,04:30,44.0,13:30
2016-05-26,MADRID,665,"17,7","0,0","10,5",04:41,"24,9",16:22,48.0,88.0,05:00,33.0,14:00
2016-05-27,MADRID,665,"16,9","0,0","8,7",04:37,"25,1",14:30,47.0,90.0,05:40,34.0,14:40
2016-05-28,MADRID,665,"14,1","10,6","8,8",01:30,"19,4",11:00,70.0,93.0,05:40,47.0,11:50
2016-05-29,MADRID,665,"15,0","0,6","10,6",01:36,"19,4",15:12,73.0,94.0,03:00,51.0,14:20
2016-05-30,MADRID,665,"15,2","0,2","8,2",03:00,"22,2",16:09,49.0,86.0,00:20,29.0,18:00
2016-05-31,MADRID,665,"15,0","0,0","5,7",04:25,"24,2",15:20,49.0,91.0,01:15,30.0,17:50
2016-06-01,MADRID,665,"17,4","0,0","7,7",02:14,"27,1",16:12,33.0,77.0,02:10,21.0,18:00
2016-06-02,MADRID,665,"17,3","0,0","5,8",04:54,"28,8",15:08,27.0,79.0,05:10,17.0,16:00
2016-06-03,MADRID,665,"20,4","0,0","10,9",04:51,"29,8",15:23,41.0,78.0,05:50,23.0,15:10
2016-06-04,MADRID,665,"20,5","0,0","13,6",06:16,"27,4",15:49,44.0,79.0,06:30,24.0,16:40
2016-06-05,MADRID,665,"19,6","0,0","10,4",04:54,"28,8",17:16,39.0,88.0,05:35,22.0,17:00
2016-06-06,MADRID,665,"20,2","0,0","11,0",04:53,"29,5",16:10,39.0,80.0,04:40,23.0,14:40
2016-06-07,MADRID,665,"22,2","0,0","12,2",04:34,"32,1",15:37,32.0,81.0,05:00,19.0,17:40
2016-06-08,MADRID,665,"23,6","0,0","12,4",04:19,"34,7",16:08,30.0,75.0,05:00,19.0,18:00
2016-06-09,MADRID,665,"24,9","0,0","14,7",03:21,"35,1",14:35,33.0,69.0,04:50,21.0,16:10
2016-06-10,MADRID,665,"24,4","0,0","18,4",23:10,"30,4",14:39,39.0,64.0,04:40,27.0,14:30
2016-06-11,MADRID,665,"22,6","0,0","14,6",05:19,"30,5",15:11,36.0,72.0,05:50,24.0,18:00
2016-06-12,MADRID,665,"23,8","0,0","15,9",05:41,"31,7",16:49,37.0,63.0,06:00,28.0,11:20
2016-06-13,MADRID,665,"24,8","0,0","18,5",04:58,"31,0",15:14,40.0,66.0,04:50,28.0,14:40
2016-06-14,MADRID,665,"22,2","0,0","15,3",04:43,"29,1",14:52,39.0,63.0,23:59,30.0,13:50
2016-06-15,MADRID,665,"15,7","2,0","10,4",02:47,"21,0",15:07,52.0,82.0,18:20,41.0,12:40
2016-06-16,MADRID,665,"14,9","1,6","8,7",00:51,"21,1",16:38,53.0,83.0,14:20,35.0,16:40
2016-06-17,MADRID,665,"15,0","0,0","7,8",04:20,"22,2",15:53,41.0,84.0,04:30,32.0,17:20
2016-06-18,MADRID,665,"16,8","0,0","9,9",05:20,"23,8",14:40,39.0,73.0,05:20,28.0,18:00
2016-06-19,MADRID,665,"18,2","0,0","7,9",05:04,"28,6",16:10,34.0,76.0,05:20,21.0,15:50
2016-06-20,MADRID,665,"22,1","0,0","11,4",04:27,"32,8",16:27,33.0,74.0,04:40,25.0,16:00
2016-06-21,MADRID,665,"23,8","0,0","13,9",04:58,"33,7",17:54,31.0,72.0,05:40,19.0,18:30
2016-06-22,MADRID,665,"24,4","0,0","14,8",05:15,"34,1",16:42,21.0,59.0,04:40,12.0,13:00
2016-06-23,MADRID,665,"24,1","0,0","15,5",04:58,"32,7",16:28,26.0,57.0,04:40,18.0,18:00
2016-06-24,MADRID,665,"23,4","0,0","13,2",04:51,"33,7",15:17,28.0,64.0,05:30,18.0,13:00
2016-06-25,MADRID,665,"25,8","0,0","18,0",00:12,"33,6",17:50,29.0,62.0,04:40,16.0,18:10
2016-06-26,MADRID,665,"24,8","0,0","17,1",05:12,"32,5",15:32,34.0,59.0,05:00,22.0,18:00
2016-06-27,MADRID,665,"26,4","0,0","18,4",05:07,"34,4",16:07,33.0,55.0,05:10,19.0,18:00
2016-06-28,MADRID,665,"27,6","0,0","19,3",03:21,"35,8",15:21,32.0,54.0,23:50,20.0,15:20
2016-06-29,MADRID,665,"25,8","0,0","17,2",04:54,"34,3",16:03,35.0,71.0,14:30,20.0,19:30
2016-06-30,MADRID,665,"24,4","0,0","15,5",04:31,"33,4",15:36,31.0,66.0,05:10,20.0,14:20
2016-07-01,MADRID,665,"25,2","0,0","16,4",05:22,"33,9",15:53,31.0,63.0,05:30,18.0,14:50
2016-07-02,MADRID,665,"26,0","0,0","16,1",05:28,"36,0",16:13,28.0,61.0,05:50,18.0,15:50
2016-07-03,MADRID,665,"28,4","0,0","20,1",05:01,"36,8",16:14,30.0,57.0,04:40,19.0,18:00
2016-07-04,MADRID,665,"26,4","0,8","18,8",22:46,"34,0",14:50,38.0,84.0,22:50,25.0,17:00
2016-07-05,MADRID,665,"25,4","0,2","15,3",04:37,"35,4",14:57,39.0,84.0,14:00,22.0,16:00
2016-07-06,MADRID,665,"26,8","1,2","18,3",05:01,"35,2",15:23,40.0,82.0,05:10,19.0,18:00
2016-07-07,MADRID,665,"25,4","0,2","19,1",06:41,"31,8",16:12,55.0,80.0,06:40,31.0,16:40
2016-07-08,MADRID,665,"26,4","3,6","17,4",02:52,"35,3",15:49,55.0,84.0,21:40,27.0,15:20
2016-07-09,MADRID,665,"26,8","0,0","17,0",05:16,"36,7",17:39,35.0,88.0,03:10,19.0,18:00
2016-07-10,MADRID,665,"28,1","0,0","18,5",05:25,"37,7",15:21,33.0,72.0,04:35,20.0,16:50
2016-07-11,MADRID,665,"28,4","0,0","20,6",05:12,"36,1",15:45,27.0,59.0,06:00,17.0,13:00
2016-07-12,MADRID,665,"26,6","0,0","20,9",02:51,"32,4",14:11,31.0,51.0,06:00,17.0,14:30
2016-07-13,MADRID,665,"22,6","0,0","15,2",05:06,"30,0",16:12,33.0,61.0,05:10,21.0,18:00
2016-07-14,MADRID,665,"22,0","0,0","12,5",05:32,"31,4",17:29,28.0,58.0,05:20,14.0,18:20
2016-07-15,MADRID,665,"22,1","0,0","12,8",05:34,"31,4",16:12,20.0,48.0,05:30,10.0,17:00
2016-07-16,MADRID,665,"24,3","0,0","14,3",05:28,"34,3",17:15,27.0,51.0,06:10,20.0,16:00
2016-07-17,MADRID,665,"25,6","0,0","15,2",05:08,"36,0",16:57,28.0,62.0,06:05,17.0,18:00
2016-07-18,MADRID,665,"26,8","0,0","16,5",05:40,"37,1",16:20,22.0,54.0,06:00,13.0,13:00
2016-07-19,MADRID,665,"26,8","0,0","16,5",05:22,"37,0",16:40,25.0,58.0,06:00,17.0,15:30
2016-07-20,MADRID,665,"27,8","0,0","20,4",23:57,"35,3",15:09,32.0,45.0,05:50,23.0,18:00
2016-07-21,MADRID,665,"25,0","0,0","14,8",05:15,"35,3",16:22,28.0,56.0,05:40,14.0,14:30
2016-07-22,MADRID,665,"26,1","0,0","19,7",05:26,"32,5",14:42,31.0,53.0,05:30,22.0,13:00
2016-07-23,MADRID,665,"24,0","0,0","16,7",05:15,"31,4",17:17,34.0,62.0,03:55,23.0,18:00
2016-07-24,MADRID,665,"26,2","0,0","18,5",04:56,"34,0",17:54,32.0,53.0,02:20,24.0,15:20
2016-07-25,MADRID,665,"27,0","0,0","16,7",05:29,"37,2",16:44,25.0,58.0,05:40,14.0,18:30
2016-07-26,MADRID,665,"28,2","0,0","18,7",05:46,"37,7",16:08,25.0,51.0,05:40,17.0,16:30
2016-07-27,MADRID,665,"30,4","0,0","23,5",05:58,"37,4",16:41,28.0,46.0,05:50,20.0,18:00
2016-07-28,MADRID,665,"30,2","0,0","23,0",05:30,"37,5",16:27,27.0,42.0,22:30,20.0,18:00
2016-07-29,MADRID,665,"30,6","0,0","23,5",23:56,"37,7",15:55,23.0,41.0,23:50,15.0,17:40
2016-07-30,MADRID,665,"27,4","0,0","20,1",05:30,"34,8",16:18,30.0,56.0,05:40,16.0,13:50
2016-07-31,MADRID,665,"25,2","0,0","16,4",05:56,"34,0",14:45,32.0,61.0,06:10,19.0,15:55
2016-08-01,MADRID,665,"27,2","0,0","19,7",05:34,"34,6",17:24,32.0,59.0,05:55,18.0,18:00
2016-08-02,MADRID,665,"28,4","0,0","19,7",23:41,"37,1",16:46,26.0,53.0,05:40,12.0,17:20
2016-08-03,MADRID,665,"27,8","0,0","18,1",03:26,"37,4",15:13,23.0,51.0,05:20,12.0,18:00
2016-08-04,MADRID,665,"29,0","0,0","22,4",05:57,"35,6",14:29,27.0,45.0,23:30,20.0,11:30
2016-08-05,MADRID,665,"27,0","0,0","20,2",06:06,"33,8",17:50,37.0,63.0,05:30,22.0,20:50
2016-08-06,MADRID,665,"27,2","0,0","18,4",05:38,"35,9",16:57,20.0,49.0,05:15,12.0,13:50
2016-08-07,MADRID,665,"26,9","0,0","17,9",04:46,"35,9",16:29,26.0,44.0,05:00,18.0,16:30
2016-08-08,MADRID,665,"25,5","0,0","15,5",05:39,"35,5",15:53,29.0,58.0,06:20,17.0,18:00
2016-08-09,MADRID,665,"25,5","0,4","16,4",04:10,"34,6",13:50,38.0,56.0,20:40,20.0,13:30
2016-08-10,MADRID,665,"23,0","0,0","16,8",06:46,"29,2",15:00,37.0,61.0,02:30,25.0,15:45
2016-08-11,MADRID,665,"23,4","0,0","15,7",05:47,"31,2",16:59,22.0,36.0,02:10,15.0,18:00
2016-08-12,MADRID,665,"24,4","0,0","15,9",05:48,"33,0",17:04,31.0,53.0,07:40,21.0,16:10
2016-08-13,MADRID,665,"24,2","0,0","14,0",05:37,"34,4",16:16,35.0,65.0,06:20,21.0,18:00
2016-08-14,MADRID,665,"24,8","0,0","15,0",05:27,"34,6",15:49,30.0,63.0,06:00,15.0,18:00
2016-08-15,MADRID,665,"26,2","0,0","18,1",05:01,"34,2",15:43,32.0,60.0,05:40,20.0,18:00
2016-08-16,MADRID,665,"25,6","0,0","17,6",05:49,"33,5",16:08,35.0,58.0,06:40,24.0,16:10
2016-08-17,MADRID,665,"24,2","0,0","14,8",05:58,"33,5",16:08,29.0,61.0,06:10,13.0,13:00
2016-08-18,MADRID,665,"24,8","0,0","15,8",05:45,"33,7",16:09,36.0,66.0,05:40,23.0,15:20
2016-08-19,MADRID,665,"24,8","0,0","15,3",05:25,"34,3",15:36,35.0,59.0,06:40,24.0,16:10
2016-08-20,MADRID,665,"27,2","0,0","21,2",06:52,"33,1",15:09,38.0,68.0,06:40,15.0,17:00
2016-08-21,MADRID,665,"25,2","0,0","17,2",05:21,"33,1",16:22,37.0,58.0,05:50,26.0,15:30
2016-08-22,MADRID,665,"26,6","0,0","17,6",05:31,"35,7",15:21,32.0,52.0,23:59,22.0,15:20
2016-08-23,MADRID,665,"27,4","0,0","18,5",04:49,"36,3",15:46,37.0,67.0,15:04,22.0,18:00
2016-08-24,MADRID,665,"25,6","0,0","16,6",05:42,"34,6",15:27,33.0,67.0,06:10,16.0,16:50
2016-08-25,MADRID,665,"24,8","0,0","14,8",05:55,"34,8",16:04,26.0,59.0,04:30,16.0,16:45
2016-08-26,MADRID,665,"25,4","0,0","17,0",05:04,"33,8",16:47,34.0,60.0,04:40,23.0,16:40
2016-08-27,MADRID,665,"26,2","0,0","17,2",06:07,"35,1",16:04,37.0,67.0,06:10,21.0,15:10
2016-08-28,MADRID,665,"26,0","0,0","16,9",05:48,"35,1",14:47,33.0,63.0,06:10,19.0,13:00
2016-08-29,MADRID,665,"26,0","0,0","16,7",05:36,"35,2",15:52,33.0,56.0,06:40,18.0,15:50
2016-08-30,MADRID,665,"25,8","0,0","17,8",05:02,"33,8",16:25,38.0,59.0,04:50,22.0,16:10
2016-08-31,MADRID,665,"25,4","0,0","17,3",05:59,"33,4",16:25,41.0,68.0,07:00,22.0,17:10
2016-09-01,MADRID,665,"27,3","0,0","20,3",06:05,"34,3",16:22,38.0,67.0,06:10,21.0,18:00
2016-09-02,MADRID,665,"25,4","0,0","16,0",05:43,"34,8",15:48,38.0,65.0,06:30,23.0,18:00
2016-09-03,MADRID,665,"25,4","0,0","15,1",05:56,"35,7",14:32,34.0,69.0,06:00,19.0,18:00
2016-09-04,MADRID,665,"26,4","0,0","15,9",05:48,"36,8",14:04,32.0,59.0,05:30,20.0,11:45
2016-09-05,MADRID,665,"27,9","0,0","17,6",06:03,"38,2",15:12,29.0,54.0,05:00,5.0,05:30
2016-09-06,MADRID,665,"28,2","0,0","16,9",06:03,"39,5",14:36,25.0,47.0,06:30,14.0,13:50
2016-09-07,MADRID,665,"28,0","0,0","17,5",06:05,"38,5",14:22,26.0,47.0,06:50,15.0,15:50
2016-09-08,MADRID,665,"24,4","0,0","15,3",05:55,"33,4",15:16,31.0,57.0,06:20,16.0,13:00
2016-09-09,MADRID,665,"23,7","0,0","16,1",06:23,"31,3",15:29,40.0,76.0,06:40,18.0,14:40
2016-09-10,MADRID,665,"23,3","0,0","14,1",05:50,"32,5",15:40,37.0,63.0,05:40,24.0,14:40
2016-09-11,MADRID,665,"24,0","0,0","15,1",06:10,"33,0",16:16,35.0,61.0,06:00,19.0,16:20
2016-09-12,MADRID,665,"24,0","0,0","14,4",02:45,"33,5",15:16,37.0,66.0,06:20,22.0,18:00
2016-09-13,MADRID,665,"17,8","6,8","12,3",21:57,"23,4",10:48,71.0,89.0,13:20,40.0,11:30
2016-09-14,MADRID,665,"15,3","0,4","11,0",04:21,"19,6",15:20,52.0,78.0,03:00,36.0,14:50
2016-09-15,MADRID,665,"13,3","0,0","7,6",05:51,"19,0",12:12,53.0,82.0,06:00,37.0,12:10
2016-09-16,MADRID,665,"19,4","0,0","12,2",02:53,"26,5",15:57,47.0,73.0,03:00,33.0,15:50
2016-09-17,MADRID,665,"17,4","0,0","9,9",06:21,"24,9",14:57,56.0,85.0,06:30,36.0,16:20
2016-09-18,MADRID,665,"16,6","0,0","7,3",06:09,"25,8",15:56,47.0,83.0,06:40,27.0,16:10
2016-09-19,MADRID,665,"17,4","0,0","7,7",05:58,"27,1",15:40,47.0,82.0,06:10,26.0,16:00
2016-09-20,MADRID,665,"20,2","0,0","11,3",00:17,"29,0",14:45,37.0,62.0,00:40,20.0,15:00
2016-09-21,MADRID,665,"18,5","0,0","8,4",05:29,"28,6",15:11,37.0,75.0,06:20,18.0,15:30
2016-09-22,MADRID,665,"18,3","0,0","8,2",06:07,"28,4",15:06,35.0,65.0,05:20,19.0,16:00
2016-09-23,MADRID,665,"18,8","0,0","9,5",06:13,"28,1",15:27,37.0,61.0,04:30,24.0,16:00
2016-09-24,MADRID,665,"18,2","0,0","8,8",06:20,"27,7",15:23,42.0,78.0,06:30,22.0,15:35
2016-09-25,MADRID,665,"19,6","0,0","11,7",02:18,"27,5",13:30,39.0,60.0,04:40,25.0,15:10
2016-09-26,MADRID,665,"19,6","0,0","12,5",23:56,"26,8",13:29,42.0,65.0,06:40,26.0,17:20
2016-09-27,MADRID,665,"19,1","0,0","8,9",04:36,"29,3",15:37,37.0,64.0,05:10,25.0,15:40
2016-09-28,MADRID,665,"19,8","0,0","13,3",23:59,"26,2",15:53,46.0,70.0,03:20,33.0,16:10
2016-09-29,MADRID,665,"17,8","0,0","8,6",05:34,"26,9",16:11,52.0,84.0,05:00,32.0,16:10
2016-09-30,MADRID,665,"18,4","0,0","9,7",06:17,"27,1",15:12,47.0,84.0,06:40,23.0,15:10
2016-10-01,MADRID,665,"18,0","0,0","8,9",06:18,"27,0",15:28,40.0,63.0,07:20,28.0,14:10
2016-10-02,MADRID,665,"17,6","0,0","8,3",06:31,"26,9",15:39,47.0,75.0,06:50,29.0,15:20
2016-10-03,MADRID,665,"18,6","0,0","8,3",03:49,"28,8",15:55,44.0,76.0,05:10,26.0,17:00
2016-10-04,MADRID,665,"19,4","0,0","9,5",05:31,"29,3",15:36,45.0,81.0,06:00,20.0,16:00
2016-10-05,MADRID,665,"19,4","0,0","9,7",04:17,"29,1",15:42,43.0,67.0,06:20,29.0,16:20
2016-10-06,MADRID,665,"19,2","0,0","9,2",23:50,"29,3",14:53,32.0,63.0,05:50,14.0,16:40
2016-10-07,MADRID,665,"16,9","0,0","6,1",04:59,"27,7",14:48,31.0,71.0,06:40,10.0,16:50
2016-10-08,MADRID,665,"16,6","0,0","5,4",06:03,"27,9",14:38,30.0,52.0,06:50,15.0,16:50
2016-10-09,MADRID,665,"18,0","0,0","9,1",02:30,"26,8",15:16,43.0,71.0,06:10,26.0,16:55
2016-10-10,MADRID,665,"16,8","0,0","7,6",04:24,"26,1",15:01,41.0,75.0,05:10,19.0,17:00
2016-10-11,MADRID,665,"14,2","7,2","3,9",06:19,"24,4",14:13,43.0,67.0,04:30,26.0,16:50
2016-10-12,MADRID,665,"12,4","20,6","11,1",05:47,"13,8",02:48,91.0,95.0,22:30,56.0,00:00
2016-10-13,MADRID,665,"13,2","2,4","10,4",07:44,"16,1",13:51,84.0,96.0,22:30,63.0,13:50
2016-10-14,MADRID,665,"14,2","2,2","9,7",23:59,"18,8",12:31,79.0,95.0,22:30,55.0,15:20
2016-10-15,MADRID,665,"11,4","0,2","3,4",06:32,"19,4",15:28,68.0,97.0,15:00,41.0,15:50
2016-10-16,MADRID,665,"13,4","0,2","5,3",06:08,"21,5",14:12,68.0,95.0,07:30,44.0,14:10
2016-10-17,MADRID,665,"15,0","7,8","11,6",04:40,"18,5",14:38,75.0,90.0,08:00,64.0,14:00
2016-10-18,MADRID,665,"17,1","7,0","13,6",03:12,"20,6",13:55,75.0,93.0,15:55,53.0,13:50
2016-10-19,MADRID,665,"17,0","4,2","14,3",11:51,"19,6",14:58,84.0,96.0,23:50,70.0,13:00
2016-10-20,MADRID,665,"16,1","4,4","13,0",20:31,"19,2",15:16,87.0,97.0,11:55,68.0,14:20
2016-10-21,MADRID,665,"14,5","0,8","9,5",05:28,"19,5",14:19,82.0,97.0,00:00,65.0,14:40
2016-10-22,MADRID,665,"14,4","32,6","12,1",02:02,"16,6",15:23,93.0,96.0,00:00,87.0,14:15
2016-10-23,MADRID,665,"13,6","16,6","11,3",04:21,"15,8",13:38,87.0,96.0,00:00,70.0,13:50
2016-10-24,MADRID,665,"13,0","2,2","10,6",06:41,"15,3",15:54,89.0,95.0,00:00,77.0,16:00
2016-10-25,MADRID,665,"15,6","0,2","11,8",05:39,"19,5",11:47,83.0,93.0,00:00,68.0,12:00
2016-10-26,MADRID,665,"18,0","0,0","10,6",04:37,"25,5",15:40,77.0,97.0,00:00,46.0,15:40
2016-10-27,MADRID,665,"18,8","0,0","11,3",04:44,"26,3",14:56,72.0,95.0,00:00,43.0,14:40
2016-10-28,MADRID,665,"17,2","0,0","10,4",03:45,"23,9",14:44,78.0,95.0,03:50,55.0,15:40
2016-10-29,MADRID,665,"15,8","0,0","6,7",04:39,"24,8",15:19,67.0,98.0,07:40,29.0,14:40
2016-10-30,MADRID,665,"14,6","0,0","2,8",05:34,"26,4",14:41,55.0,91.0,06:00,15.0,13:40
2016-10-31,MADRID,665,"13,6","0,0","2,3",06:40,"24,9",14:48,58.0,88.0,04:20,22.0,15:20
2016-11-01,MADRID,665,"11,2","0,0","2,8",06:29,"19,7",15:34,70.0,94.0,07:40,45.0,16:00
2016-11-02,MADRID,665,"14,4","0,0","6,4",04:09,"22,3",14:58,69.0,95.0,07:40,44.0,13:40
2016-11-03,MADRID,665,"13,8","2,0","6,0",01:50,"21,5",13:34,72.0,96.0,03:10,42.0,13:40
2016-11-04,MADRID,665,"11,6","14,4","8,2",00:12,"15,0",14:55,93.0,96.0,08:00,88.0,12:10
2016-11-05,MADRID,665,"10,7","23,2","7,2",23:58,"14,2",10:27,94.0,96.0,04:50,85.0,13:45
2016-11-06,MADRID,665,"8,2","0,0","4,1",06:02,"12,4",13:52,66.0,96.0,01:40,44.0,15:20
2016-11-07,MADRID,665,"6,0","0,0","1,2",23:40,"10,9",14:13,59.0,85.0,23:40,41.0,15:20
2016-11-08,MADRID,665,"6,3","0,2","-0,6",03:25,"13,2",14:30,56.0,91.0,04:30,37.0,14:00
2016-11-09,MADRID,665,"9,6","0,0","4,0",23:58,"15,2",12:41,71.0,89.0,07:50,52.0,15:10
2016-11-10,MADRID,665,"7,6","0,0","0,0",04:23,"15,1",15:28,70.0,95.0,07:40,44.0,15:10
2016-11-11,MADRID,665,"7,8","1,0","-0,6",05:27,"16,1",14:51,73.0,95.0,08:00,45.0,15:10
2016-11-12,MADRID,665,"7,2","0,0","-0,2",07:10,"14,5",14:26,75.0,98.0,08:20,54.0,13:00
2016-11-13,MADRID,665,"11,9","0,0","4,6",07:13,"19,2",14:22,75.0,96.0,07:40,51.0,15:50
2016-11-14,MADRID,665,"8,8","0,0","0,7",05:32,"16,9",14:50,62.0,95.0,08:00,37.0,15:10
2016-11-15,MADRID,665,"8,9","0,0","0,3",03:28,"17,5",15:06,58.0,87.0,04:20,27.0,14:30
2016-11-16,MADRID,665,"8,3","0,0","-0,9",05:27,"17,5",13:46,60.0,91.0,05:50,32.0,13:00
2016-11-17,MADRID,665,"10,0","0,0","1,1",05:15,"18,9",14:59,68.0,94.0,06:20,44.0,14:20
2016-11-18,MADRID,665,"7,8","0,0","1,4",05:15,"14,3",14:38,82.0,96.0,06:50,67.0,14:05
2016-11-19,MADRID,665,"7,5","4,2","1,5",04:39,"13,5",14:59,78.0,99.0,10:10,57.0,13:50
2016-11-20,MADRID,665,"9,1","17,4","7,2",14:01,"11,0",21:09,95.0,98.0,10:10,78.0,00:00
2016-11-21,MADRID,665,"9,2","0,4","5,0",23:23,"13,5",13:57,82.0,96.0,07:50,63.0,14:00
2016-11-22,MADRID,665,"6,4","0,4","3,2",22:46,"9,7",15:27,86.0,98.0,05:30,75.0,15:30
2016-11-23,MADRID,665,"5,8","0,2","2,2",22:28,"9,3",14:24,82.0,96.0,05:30,63.0,15:00
2016-11-24,MADRID,665,"4,5","0,2","0,6",04:15,"8,4",13:38,85.0,96.0,05:30,66.0,11:10
2016-11-25,MADRID,665,"3,5","17,4","1,5",02:08,"5,5",12:53,93.0,97.0,09:15,87.0,05:35
2016-11-26,MADRID,665,"7,2","11,6","5,1",00:01,"9,4",14:55,98.0,99.0,13:00,95.0,00:00
2016-11-27,MADRID,665,"9,2","10,8","8,0",07:40,"10,3",11:44,92.0,97.0,00:00,81.0,11:50
2016-11-28,MADRID,665,"8,0","0,2","2,1",04:37,"14,0",13:37,72.0,95.0,04:40,53.0,15:20
2016-11-29,MADRID,665,"6,7","0,2","1,3",01:35,"12,1",13:23,76.0,97.0,03:15,65.0,13:20
2016-11-30,MADRID,665,"11,8","0,2","9,0",12:47,"14,6",14:51,76.0,93.0,01:50,58.0,14:40
2016-12-01,MADRID,665,"9,4","0,2","8,1",23:59,"10,6",14:17,80.0,91.0,23:50,74.0,01:00
2016-12-02,MADRID,665,"8,4","0,0","2,3",23:12,"14,4",15:25,82.0,96.0,06:30,61.0,15:40
2016-12-03,MADRID,665,"6,6","15,2","1,1",03:00,"12,2",15:19,87.0,98.0,06:30,72.0,15:20
2016-12-04,MADRID,665,"10,0","7,4","9,4",13:29,"10,7",14:53,96.0,97.0,03:15,93.0,16:10
2016-12-05,MADRID,665,"10,7","0,2","7,5",23:59,"13,9",15:25,81.0,96.0,00:00,75.0,13:40
2016-12-06,MADRID,665,"9,5","0,2","3,2",04:39,"15,8",14:31,80.0,99.0,05:10,56.0,14:30
2016-12-07,MADRID,665,"8,2","0,0","1,4",06:29,"15,1",15:18,83.0,99.0,08:40,64.0,15:10
2016-12-08,MADRID,665,"7,6","0,0","1,4",04:17,"13,8",14:39,78.0,99.0,08:35,56.0,14:40
2016-12-09,MADRID,665,"8,1","0,2","2,0",07:18,"14,2",15:41,81.0,98.0,08:30,64.0,12:40
2016-12-10,MADRID,665,"9,1","0,0","2,6",24:00,"15,6",12:44,80.0,99.0,08:30,61.0,12:50
2016-12-11,MADRID,665,"8,2","0,0","0,5",07:26,"16,0",14:36,82.0,99.0,08:40,57.0,15:20
2016-12-12,MADRID,665,"7,4","0,2","0,6",02:52,"14,2",14:57,93.0,100.0,12:10,64.0,15:00
2016-12-13,MADRID,665,"5,6","0,0","-0,6",06:15,"11,7",15:16,96.0,100.0,12:10,72.0,16:00
2016-12-14,MADRID,665,"7,3","6,8","5,4",00:01,"9,2",13:21,86.0,97.0,12:10,76.0,14:25
2016-12-15,MADRID,665,"8,6","5,2","7,2",02:57,"10,0",13:25,89.0,97.0,12:10,78.0,12:50
2016-12-16,MADRID,665,"7,6","6,0","6,8",05:53,"8,3",16:05,94.0,97.0,06:05,86.0,13:10
2016-12-17,MADRID,665,"10,4","0,4","7,8",00:01,"13,0",13:40,69.0,86.0,00:00,61.0,13:30
2016-12-18,MADRID,665,"8,3","0,0","5,0",07:19,"11,6",14:16,65.0,77.0,05:20,53.0,14:40
2016-12-19,MADRID,665,"5,8","0,0","-1,2",23:58,"12,7",14:14,67.0,90.0,23:30,47.0,15:30
2016-12-20,MADRID,665,"4,4","1,0","-2,2",05:50,"10,9",14:12,74.0,94.0,12:45,53.0,13:20
2016-12-21,MADRID,665,"7,1","0,0","-0,3",00:12,"14,5",15:28,72.0,96.0,02:00,47.0,15:20
2016-12-22,MADRID,665,"6,4","0,0","-0,6",05:30,"13,5",14:56,79.0,96.0,05:20,56.0,13:10
2016-12-23,MADRID,665,"7,1","0,0","-0,2",05:47,"14,4",15:22,81.0,99.0,08:40,58.0,14:30
2016-12-24,MADRID,665,"6,8","0,0","-1,3",05:55,"15,0",15:48,75.0,99.0,08:50,49.0,14:40
2016-12-25,MADRID,665,"6,8","0,0","-1,1",05:44,"14,7",15:40,80.0,99.0,08:50,49.0,15:20
2016-12-26,MADRID,665,"7,4","0,0","-3,1",07:19,"17,9",15:50,66.0,97.0,05:45,29.0,14:40
2016-12-27,MADRID,665,"7,8","0,0","-1,7",07:38,"17,4",14:42,65.0,93.0,02:40,31.0,14:00
2016-12-28,MADRID,665,"8,4","0,0","-0,8",07:15,"17,6",15:09,63.0,93.0,23:59,31.0,13:30
2016-12-29,MADRID,665,"5,8","0,0","-3,4",23:55,"15,0",15:05,71.0,96.0,13:14,37.0,15:10
2016-12-30,MADRID,665,"4,4","0,0","-5,8",06:50,"14,5",14:09,65.0,92.0,02:30,35.0,13:40
2016-12-31,MADRID,665,"-1,2","0,0","-7,0",07:06,"4,6",15:51,89.0,95.0,10:50,75.0,15:50
2017-01-01,MADRID,665,"0,6","0,0","-4,9",01:37,"6,0",14:14,82.0,95.0,Varias,68.0,14:10
2017-01-02,MADRID,665,"3,4","0,0","0,0",04:52,"6,9",14:40,80.0,92.0,Varias,67.0,14:30
2017-01-03,MADRID,665,"5,5","0,0","-0,8",04:47,"11,8",15:08,79.0,96.0,Varias,59.0,15:10
